player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
7864,F. Coquelin,2499890_P2,1609,Arsenal,England,2026-04-23T01:20:56.312085,6,0.306,26.4552,0.2032,0.6642,0,1.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,29.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,52.0989
7873,J. Wilshere,2499890_P2,1609,Arsenal,England,2026-04-23T01:20:56.797920,6,0.306,26.4552,0.2032,0.6642,0,45.0,41.2217,45.1219,2.0,31.0,0.9355,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,71.7857,35.3143,331.1343,11.0,2.0,0.0,0.0,0.0,,0.0,0.0,10.0,4.0,1.0,,6.0,0.5,12.0,0.75,,4.0,1.0,2.0,0.0,68.55,3.0,0.0,80.0,52.0989
49876,G. Xhaka,2499890_P2,1609,Arsenal,England,2026-04-23T01:20:57.246706,6,0.306,26.4552,0.2032,0.6642,0,51.0,49.0183,52.6335,3.0,43.0,0.7209,20.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,54.34,43.3467,312.092,11.0,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,2.0,4.0,,7.0,0.7143,2.0,1.0,,7.0,1.0,0.0,0.0,54.5333,1.0,0.0,75.0,52.0989
230020,A. Iwobi,2499890_P2,1609,Arsenal,England,2026-04-23T01:20:57.720732,6,0.306,26.4552,0.2032,0.6642,0,27.0,22.3983,37.5028,0.0,14.0,0.9286,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,82.6839,60.0,307.84,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,12.0,0.8333,,1.0,0.0,0.0,1.0,63.6,0.0,0.0,,52.0989
279717,A. Maitland-Niles,2499890_P2,1609,Arsenal,England,2026-04-23T01:20:58.181262,6,0.306,26.4552,0.2032,0.6642,0,37.0,75.5565,23.0291,0.0,29.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,68.0571,10.0245,63.1494,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,4.0,0.25,2.0,1.0,,5.0,1.0,0.0,0.0,67.5333,1.0,0.0,84.6545,52.0989
70215,C. Atsu,2499890_P1,1613,Newcastle United,England,2026-04-23T01:20:58.898642,6,0.1949,21.3026,0.1229,0.6304,0,25.0,5.1677,116.1068,2.0,10.0,0.6,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,70.8857,41.7143,704.0339,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,2.0,0.5,9.0,0.8889,,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,30.3082
134294,I. Hayden,2499890_P1,1613,Newcastle United,England,2026-04-23T01:20:59.163529,6,0.1949,21.3026,0.1229,0.6304,0,36.0,11.0614,97.6366,1.0,18.0,0.7222,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.3171,53.3659,196.4878,7.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,10.0,0.6,2.0,,,0.0,0.0,0.0,0.0,63.6,1.0,0.0,63.6,30.3082
293686,J. Murphy,2499890_P1,1613,Newcastle United,England,2026-04-23T01:20:59.507543,6,0.1949,21.3026,0.1229,0.6304,0,26.0,25.954,36.9885,0.0,16.0,0.6875,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,68.7375,46.75,744.2555,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,,4.0,0.25,5.0,0.4,,2.0,0.0,0.0,0.0,107.1,0.0,0.0,120.0,30.3082
339789,Mikel Merino,2499890_P1,1613,Newcastle United,England,2026-04-23T01:20:59.879340,6,0.1949,21.3026,0.1229,0.6304,0,41.0,13.0731,87.2018,1.0,19.0,0.5789,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,53.0455,42.5636,319.1242,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,4.0,0.5,13.0,0.7692,,2.0,0.0,0.0,0.0,,0.0,0.0,,30.3082
8620,M. Diamé,2499890_P2,1613,Newcastle United,England,2026-04-23T01:21:00.425340,5,0.1623,21.6358,0.1026,0.6319,0,9.0,0.0,,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0667,45.4222,288.4444,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,57.576
9227,M. Ritchie,2499890_P2,1613,Newcastle United,England,2026-04-23T01:21:00.802788,5,0.1623,21.6358,0.1026,0.6319,0,32.0,26.5745,47.4139,1.0,21.0,0.7619,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,69.8526,56.6737,258.4744,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,7.0,4.0,1.0,,1.0,,8.0,0.75,,4.0,0.0,1.0,0.0,95.28,0.0,0.0,98.7,57.576
70215,C. Atsu,2499890_P2,1613,Newcastle United,England,2026-04-23T01:21:01.170339,5,0.1623,21.6358,0.1026,0.6319,0,10.0,2.916,41.152,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.5818,66.6182,91.1476,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,4.0,0.25,4.0,0.75,,0.0,0.0,0.0,0.0,,0.0,0.0,,57.576
134294,I. Hayden,2499890_P2,1613,Newcastle United,England,2026-04-23T01:21:01.505739,5,0.1623,21.6358,0.1026,0.6319,0,25.0,0.0042,98823.5294,3.0,7.0,0.5714,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,54.2769,45.0769,185.085,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,,6.0,0.5,2.0,1.0,,1.0,0.0,0.0,0.0,56.4,0.0,0.0,,57.576
293686,J. Murphy,2499890_P2,1613,Newcastle United,England,2026-04-23T01:21:01.799651,5,0.1623,21.6358,0.1026,0.6319,0,7.0,2.9586,101.4003,0.0,5.0,0.4,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.84,16.56,99.5627,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,4.0,1.0,,1.0,0.0,1.0,0.0,90.0,0.0,0.0,90.0,57.576
339789,Mikel Merino,2499890_P2,1613,Newcastle United,England,2026-04-23T01:21:02.131222,5,0.1623,21.6358,0.1026,0.6319,0,31.0,20.7795,25.9871,0.0,9.0,0.5556,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,55.8486,43.6541,481.2992,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,,10.0,0.4,10.0,0.7,,1.0,0.0,0.0,0.0,,0.0,0.0,,57.576
466,D. Pröpper,2499891_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:21:02.793707,9,0.2653,26.7007,0.1715,0.6463,0,28.0,43.9849,36.8308,1.0,27.0,0.8889,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.4118,26.3059,227.9084,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,,3.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,43.6,0.0,0.0,34.8,95.7811
8086,D. Stephens,2499891_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:21:03.186412,9,0.2653,26.7007,0.1715,0.6463,0,30.0,48.1091,38.6621,0.0,31.0,0.9355,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.3684,42.8842,294.0035,9.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,,3.0,0.3333,0.0,,,5.0,1.0,1.0,0.0,35.6,0.0,0.0,34.8,95.7811
15526,P. Groß,2499891_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:21:03.512268,9,0.2653,26.7007,0.1715,0.6463,0,43.0,37.196,43.5531,1.0,27.0,0.7778,13.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,83.8868,32.9057,850.6594,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,1.0,,2.0,0.5,9.0,0.7778,,0.0,2.0,0.0,0.0,105.7333,0.0,0.0,105.7333,95.7811
25950,A. Knockaert,2499891_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:21:03.859818,9,0.2653,26.7007,0.1715,0.6463,0,30.0,40.6083,36.9383,1.0,25.0,0.76,8.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0486,65.3405,286.8286,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,6.0,,1.0,1.0,3.0,0.3333,,2.0,1.0,0.0,0.0,76.2857,3.0,0.0,76.2857,95.7811
247248,S. March,2499891_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:21:04.204886,9,0.2653,26.7007,0.1715,0.6463,0,37.0,46.2541,33.7267,1.0,26.0,0.6538,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,72.1909,11.3636,58.421,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,5.0,,7.0,0.5714,7.0,0.5714,,4.0,0.0,0.0,0.0,94.8,0.0,0.0,98.4,95.7811
466,D. Pröpper,2499891_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:21:04.647705,4,0.2444,25.5895,0.1535,0.6278,0,25.0,10.1637,112.164,0.0,19.0,0.8421,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0966,28.9103,239.256,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,,1.0,,4.0,0.5,,1.0,1.0,0.0,0.0,69.0,1.0,0.0,85.2,29.7397
8086,D. Stephens,2499891_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:21:04.995547,4,0.2444,25.5895,0.1535,0.6278,0,24.0,24.6166,38.998,1.0,16.0,0.875,3.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,53.8714,52.1714,256.0643,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,4.0,2.0,0.0,,2.0,0.5,3.0,0.6667,,3.0,0.0,0.0,0.0,45.6,0.0,0.0,,29.7397
15526,P. Groß,2499891_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:21:05.268492,4,0.2444,25.5895,0.1535,0.6278,0,14.0,7.4025,64.8432,0.0,8.0,0.625,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.875,45.05,956.2213,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,2.0,0.5,2.0,0.5,,0.0,0.0,0.0,0.0,101.2,0.0,0.0,120.0,29.7397
25950,A. Knockaert,2499891_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:21:05.628060,4,0.2444,25.5895,0.1535,0.6278,0,23.0,29.4084,38.7645,0.0,19.0,0.6842,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,68.8552,65.5724,174.5135,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,2.0,,1.0,1.0,4.0,0.5,,2.0,1.0,0.0,0.0,66.4,1.0,0.0,73.2,29.7397
247248,S. March,2499891_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:21:05.955988,4,0.2444,25.5895,0.1535,0.6278,0,33.0,31.3476,32.5383,0.0,17.0,0.6471,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,72.5714,33.4286,800.6099,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,,5.0,0.8,7.0,0.8571,,2.0,0.0,0.0,0.0,94.2,0.0,0.0,116.4,29.7397
93,J. Guðmunds­son,2499891_P1,1646,Burnley,England,2026-04-23T01:21:07.273525,3,0.3027,27.9197,0.1821,0.6015,0,25.0,7.8279,68.9841,2.0,9.0,0.6667,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,62.9571,60.0857,331.8679,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,4.0,1.0,6.0,0.5,,5.0,0.0,0.0,0.0,106.2,0.0,0.0,106.2,53.6586
8125,J. Cork,2499891_P1,1646,Burnley,England,2026-04-23T01:21:07.567395,3,0.3027,27.9197,0.1821,0.6015,0,26.0,7.0908,118.4639,2.0,14.0,0.6429,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60.5778,46.0148,410.9967,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,4.0,0.5,4.0,0.75,,4.0,0.0,0.0,0.0,66.0,1.0,0.0,66.0,53.6586
8980,J. Hendrick,2499891_P1,1646,Burnley,England,2026-04-23T01:21:07.845537,3,0.3027,27.9197,0.1821,0.6015,0,19.0,3.8767,185.7232,3.0,12.0,0.9167,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.42,34.4,324.7832,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,1.0,,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,76.8,0.0,0.0,,53.6586
11294,S. Arfield,2499891_P1,1646,Burnley,England,2026-04-23T01:21:08.162491,3,0.3027,27.9197,0.1821,0.6015,0,21.0,10.6917,56.1181,2.0,10.0,0.7,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,54.672,22.144,539.6117,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,4.0,0.5,3.0,0.3333,,0.0,0.0,0.0,0.0,,0.0,0.0,,53.6586
70092,S. Defour,2499891_P1,1646,Burnley,England,2026-04-23T01:21:08.477981,3,0.3027,27.9197,0.1821,0.6015,0,26.0,28.8767,45.7116,0.0,22.0,0.8636,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,46.7625,38.275,440.9026,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,6.0,0.6667,1.0,1.0,,3.0,0.0,0.0,0.0,81.6,1.0,0.0,81.6,53.6586
93,J. Guðmunds­son,2499891_P2,1646,Burnley,England,2026-04-23T01:21:08.978580,8,0.2537,25.7927,0.1603,0.6318,0,24.0,12.7081,42.4926,0.0,9.0,0.4444,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,84.6222,55.763,576.3847,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,,4.0,0.5,5.0,1.0,,0.0,0.0,1.0,0.0,120.0,0.0,0.0,120.0,31.3166
8125,J. Cork,2499891_P2,1646,Burnley,England,2026-04-23T01:21:09.298885,8,0.2537,25.7927,0.1603,0.6318,0,36.0,55.7708,33.3508,4.0,31.0,0.9032,13.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,59.617,39.9319,286.7709,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,,2.0,,3.0,1.0,,3.0,2.0,0.0,0.0,69.6,0.0,0.0,,31.3166
8980,J. Hendrick,2499891_P2,1646,Burnley,England,2026-04-23T01:21:09.666607,8,0.2537,25.7927,0.1603,0.6318,0,35.0,28.1553,53.276,0.0,25.0,0.88,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,67.98,35.16,310.0209,9.0,1.0,2.0,0.0,0.0,,0.0,0.0,4.0,2.0,2.0,,2.0,0.5,8.0,0.5,,2.0,0.0,0.0,0.0,93.6,0.0,0.0,100.2,31.3166
11294,S. Arfield,2499891_P2,1646,Burnley,England,2026-04-23T01:21:10.033847,8,0.2537,25.7927,0.1603,0.6318,0,26.0,0.0,,1.0,13.0,0.6923,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,69.9692,20.4308,280.7414,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,3.0,0.3333,3.0,0.6667,,1.0,0.0,0.0,0.0,117.6,0.0,0.0,117.6,31.3166
70092,S. Defour,2499891_P2,1646,Burnley,England,2026-04-23T01:21:10.323281,8,0.2537,25.7927,0.1603,0.6318,0,16.0,1.088,496.3149,0.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,55.9765,43.5765,343.7694,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.5,3.0,0.6667,,0.0,0.0,0.0,0.0,,0.0,0.0,,31.3166
8625,V. Moses,2499892_P1,1610,Chelsea,England,2026-04-23T01:21:11.066972,4,0.2136,23.1562,0.1243,0.5818,0,32.0,12.5266,71.8474,1.0,15.0,0.6667,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,55.8857,73.8057,57.8011,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,,2.0,0.5,4.0,1.0,,5.0,0.0,0.0,0.0,55.3,2.0,0.0,75.2,63.317
28291,T. Bakayoko,2499892_P1,1610,Chelsea,England,2026-04-23T01:21:11.394214,4,0.2136,23.1562,0.1243,0.5818,0,38.0,45.7375,39.355,0.0,30.0,0.9667,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,73.0979,25.2596,109.9338,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,,2.0,,9.0,0.7778,,6.0,0.0,0.0,1.0,74.52,5.0,1.0,73.92,63.317
31528,N. Kanté,2499892_P1,1610,Chelsea,England,2026-04-23T01:21:11.722988,4,0.2136,23.1562,0.1243,0.5818,0,27.0,72.0366,21.6557,0.0,26.0,0.8846,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,66.0,46.0,137.92,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,7.0,2.0,4.0,,2.0,0.5,4.0,0.25,,5.0,0.0,0.0,1.0,63.8,1.0,0.0,72.0,63.317
105333,Willian,2499892_P1,1610,Chelsea,England,2026-04-23T01:21:12.074902,4,0.2136,23.1562,0.1243,0.5818,0,36.0,40.2481,31.3058,0.0,21.0,0.9048,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,90.35,35.6667,459.6516,4.0,2.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,,0.0,0.0,17.0,0.7647,,5.0,0.0,0.0,0.0,109.2,0.0,0.0,120.0,63.317
3350,Fàbregas,2499892_P2,1610,Chelsea,England,2026-04-23T01:21:12.617257,4,0.1579,22.5971,0.097,0.614,0,35.0,14.8029,64.8519,2.0,16.0,0.9375,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,84.4541,43.2216,515.9995,9.0,2.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,0.0,,0.0,0.0,6.0,0.8333,,6.0,0.0,1.0,0.0,106.8,0.0,0.0,100.2,73.7539
8625,V. Moses,2499892_P2,1610,Chelsea,England,2026-04-23T01:21:12.964802,4,0.1579,22.5971,0.097,0.614,0,29.0,28.1893,21.2847,2.0,10.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,78.1091,70.4485,86.0776,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,,2.0,1.0,8.0,0.875,,2.0,0.0,1.0,0.0,99.0,1.0,0.0,99.0,73.7539
28291,T. Bakayoko,2499892_P2,1610,Chelsea,England,2026-04-23T01:21:13.368829,4,0.1579,22.5971,0.097,0.614,0,33.0,28.2979,59.3683,0.0,28.0,0.9286,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,64.77,26.14,201.465,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,2.0,,7.0,1.0,,3.0,0.0,0.0,0.0,87.6,0.0,0.0,87.6,73.7539
31528,N. Kanté,2499892_P2,1610,Chelsea,England,2026-04-23T01:21:13.716204,4,0.1579,22.5971,0.097,0.614,0,35.0,48.6893,35.7368,0.0,29.0,0.931,15.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,52.8571,42.2095,271.2916,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,,5.0,0.8,3.0,0.3333,,5.0,1.0,0.0,0.0,69.36,4.0,0.0,69.36,73.7539
105333,Willian,2499892_P2,1610,Chelsea,England,2026-04-23T01:21:14.093706,4,0.1579,22.5971,0.097,0.614,0,48.0,59.1011,31.4715,0.0,31.0,0.7419,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,87.0885,46.5574,424.2095,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.0,0.0,,0.0,0.0,17.0,0.7059,,4.0,0.0,0.0,0.0,97.2,1.0,0.0,94.9714,73.7539
7899,Oriol Romeu,2499892_P1,1619,Southampton,England,2026-04-23T01:21:14.506836,4,0.1805,23.6005,0.1108,0.6137,0,29.0,44.9107,26.7197,0.0,20.0,0.95,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,50.9368,42.6737,235.8755,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,7.0,0.2857,3.0,1.0,,0.0,1.0,0.0,0.0,60.0,0.0,0.0,,60.665
8116,N. Redmond,2499892_P1,1619,Southampton,England,2026-04-23T01:21:14.800825,4,0.1805,23.6005,0.1108,0.6137,0,33.0,53.2472,33.8046,0.0,30.0,0.6667,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,72.1333,19.5911,258.1708,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,3.0,0.3333,7.0,1.0,,3.0,2.0,0.0,0.0,70.8,0.0,0.0,,60.665
8144,J. Ward-Prowse,2499892_P1,1619,Southampton,England,2026-04-23T01:21:15.118465,4,0.1805,23.6005,0.1108,0.6137,0,32.0,18.3267,39.287,2.0,12.0,0.8333,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,50.8333,67.1556,140.9808,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,13.0,0.6154,2.0,1.0,,3.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,60.665
29640,M. Lemina,2499892_P1,1619,Southampton,England,2026-04-23T01:21:15.437159,4,0.1805,23.6005,0.1108,0.6137,0,18.0,36.4578,19.7488,0.0,12.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,56.688,47.072,383.6096,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,2.0,0.5,3.0,0.3333,,1.0,0.0,0.0,0.0,81.6,0.0,0.0,,60.665
135114,P. Højbjerg,2499892_P1,1619,Southampton,England,2026-04-23T01:21:15.708814,4,0.1805,23.6005,0.1108,0.6137,0,30.0,91.8311,17.6411,0.0,27.0,0.9259,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,54.9545,35.7273,469.8178,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,,7.0,0.7143,7.0,0.8571,,3.0,0.0,0.0,0.0,,0.0,0.0,,60.665
7899,Oriol Romeu,2499892_P2,1619,Southampton,England,2026-04-23T01:21:16.178298,8,0.2055,23.5303,0.1316,0.6403,0,38.0,38.0901,45.6812,0.0,29.0,0.8276,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,50.6667,37.8489,359.5294,9.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,,8.0,0.375,1.0,1.0,,1.0,1.0,0.0,0.0,53.6,0.0,0.0,86.4,87.6435
